       10320  -1.3780384576575022     
       10321  -1.3787613622152628     
       10322  -1.3794842711227777     
       10323  -1.3802071837693415     
       10324  -1.3809301000317393     
       10325  -1.3816530201814667     
       10326  -1.3823759435395375     
       10327  -1.3830988716825998     
       10328  -1.3838218038333916     
       10329  -1.3845447390859886     
       10330  -1.3852676788682499     
       10331  -1.3859906223855709     
       10332  -1.3867135687433347     
       10333  -1.3874365195593410     
       10334  -1.3881594745557286     
       10335  -1.3888824320921460     
       10336  -1.3896053951394696     
       10337  -1.3903283605854835     
       10338  -1.3910513311991197     
       10339  -1.3917743039840484     
       10340  -1.3924972821757116     
       10341  -1.3932202642476283     
       10342  -1.3939432491695409     
       10343  -1.3946662388765858     
       10344  -1.3953892321462424     
       10345  -1.3961122289777081     
       10346  -1.3968352303939866     
       10347  -1.3975582341856989     
       10348  -1.3982812428340323     
       10349  -1.3990042548735599     
       10350  -1.3997272708542257     
       10351  -1.4004502904252378     
       10352  -1.4011733149969081     
       10353  -1.4018963425675228     
       10354  -1.4026193738315107     
       10355  -1.4033424092672411     
       10356  -1.4040654478859318     
       10357  -1.4047884907129697     
       10358  -1.4055115377632175     
       10359  -1.4062345882016714     
       10360  -1.4069576424820198     
       10361  -1.4076807008071830     
       10362  -1.4084037616954381     
       10363  -1.4091268278293760     
       10364  -1.4098498974067832     
       10365  -1.4105729714065753     
       10366  -1.4112960478881524     
       10367  -1.4120191283911501     
       10368  -1.4127422129810148     
       10369  -1.4134653021619981     
       10370  -1.4141883935848154     
       10371  -1.4149114900922684     
       10372  -1.4156345900432290     
       10373  -1.4163576933074487     
       10374  -1.4170808000408273     
       10375  -1.4178039108588414     
       10376  -1.4185270262578404     
       10377  -1.4192501440661964     
       10378  -1.4199732668085445     
       10379  -1.4206963929660135     
       10380  -1.4214195223236863     
       10381  -1.4221426560373180     
       10382  -1.4228657934792626     
       10383  -1.4235889343249766     
       10384  -1.4243120794156829     
       10385  -1.4250352272308799     
       10386  -1.4257583800409224     
       10387  -1.4264815364701593     
       10388  -1.4272046954543440     
       10389  -1.4279278596694316     
       10390  -1.4286510272555688     
       10391  -1.4293741978193411     
       10392  -1.4300973735856917     
       10393  -1.4308205514180208     
       10394  -1.4315437340830703     
       10395  -1.4322669205469325     
       10396  -1.4329901102053697     
       10397  -1.4337133043395931     
       10398  -1.4344365006936586     
       10399  -1.4351597016447928     
       10400  -1.4358829056938660     
       10401  -1.4366061144181657     
       10402  -1.4373293261113302     
       10403  -1.4380525422460582     
       10404  -1.4387757622783497     
       10405  -1.4394989853236058     
       10406  -1.4402222125228923     
       10407  -1.4409454432629736     
       10408  -1.4416686774552483     
       10409  -1.4423919152087503     
       10410  -1.4431151572055680     
       10411  -1.4438384023306818     
       10412  -1.4445616526554310     
       10413  -1.4452849054156478     
       10414  -1.4460081623725900     
       10415  -1.4467314220482590     
       10416  -1.4474546865615401     
       10417  -1.4481779548372065     
       10418  -1.4489012255812965     
       10419  -1.4496245014246498     
       10420  -1.4503477801378022     
       10421  -1.4510710624655407     
       10422  -1.4517943484210416     
       10423  -1.4525176387562739     
       10424  -1.4532409322071831     
       10425  -1.4539642304760525     
       10426  -1.4546875313121848     
       10427  -1.4554108354775914     
       10428  -1.4561341441824385     
       10429  -1.4568574559073879     
       10430  -1.4575807711276503     
       10431  -1.4583040915785901     
       10432  -1.4590274142188244     
       10433  -1.4597507413112529     
       10434  -1.4604740717608278     
       10435  -1.4611974059980757     
       10436  -1.4619207436936177     
       10437  -1.4626440856249701     
       10438  -1.4633674309678071     
       10439  -1.4640907803183130     
       10440  -1.4648141331451456     
       10441  -1.4655374898184221     
       10442  -1.4662608498519933     
       10443  -1.4669842143717595     
       10444  -1.4677075822414636     
       10445  -1.4684309533968334     
       10446  -1.4691543281555699     
       10447  -1.4698777071611944     
       10448  -1.4706010890886771     
       10449  -1.4713244751196748     
       10450  -1.4720478651440927     
       10451  -1.4727712580359842     
       10452  -1.4734946558331790     
       10453  -1.4742180553615356     
       10454  -1.4749414591468388     
       10455  -1.4756648673869777     
       10456  -1.4763882792575247     
       10457  -1.4771116936905133     
       10458  -1.4778351123365621     
       10459  -1.4785585347208141     
       10460  -1.4792819608020538     
       10461  -1.4800053906088899     
       10462  -1.4807288238175316     
       10463  -1.4814522604953133     
       10464  -1.4821757008598084     
       10465  -1.4828991448490387     
       10466  -1.4836225921926229     
       10467  -1.4843460428547772     
       10468  -1.4850694974510346     
       10469  -1.4857929559703824     
       10470  -1.4865164172798948     
       10471  -1.4872398828483906     
       10472  -1.4879633530536505     
       10473  -1.4886868251502827     
       10474  -1.4894103020038967     
       10475  -1.4901337823529088     
       10476  -1.4908572657401136     
       10477  -1.4915807539321926     
       10478  -1.4923042449466062     
       10479  -1.4930277389906377     
       10480  -1.4937512366649182     
       10481  -1.4944747381692487     
       10482  -1.4951982438684421     
       10483  -1.4959217525989692     
       10484  -1.4966452651585720     
       10485  -1.4973687818921790     
       10486  -1.4980923012096632     
       10487  -1.4988158243929379     
       10488  -1.4995393521132074     
       10489  -1.5002628820650266     
       10490  -1.5009864160898745     
       10491  -1.5017099541262584     
       10492  -1.5024334952617977     
       10493  -1.5031570398432823     
       10494  -1.5038805885311168     
       10495  -1.5046041412478439     
       10496  -1.5053276968854776     
       10497  -1.5060512558989774     
       10498  -1.5067748194214337     
       10499  -1.5074983857110549     
       10500  -1.5082219553282117     
       10501  -1.5089455288273399     
       10502  -1.5096691062984307     
       10503  -1.5103926864740393     
       10504  -1.5111162713209214     
       10505  -1.5118398596297811     
       10506  -1.5125634506545884     
       10507  -1.5132870459983530     
       10508  -1.5140106448380697     
       10509  -1.5147342474834022     
       10510  -1.5154578534849463     
       10511  -1.5161814634134394     
       10512  -1.5169050766334362     
       10513  -1.5176286932105807     
       10514  -1.5183523128792400     
       10515  -1.5190759363421711     
       10516  -1.5197995644332634     
       10517  -1.5205231944549515     
       10518  -1.5212468286970600     
       10519  -1.5219704674377477     
       10520  -1.5226941089333643     
       10521  -1.5234177536535332     
       10522  -1.5241414020507913     
       10523  -1.5248650546345075     
       10524  -1.5255887108954329     
       10525  -1.5263123706215072     
       10526  -1.5270360332607689     
       10527  -1.5277596997252014     
       10528  -1.5284833696663425     
       10529  -1.5292070429033477     
       10530  -1.5299307203033021     
       10531  -1.5306543997224862     
       10532  -1.5313780833777919     
       10533  -1.5321017711658385     
       10534  -1.5328254619124388     
       10535  -1.5335491554110057     
       10536  -1.5342728530672058     
       10537  -1.5349965538385268     
       10538  -1.5357202596374524     
       10539  -1.5364439673782821     
       10540  -1.5371676797530631     
       10541  -1.5378913945482293     
       10542  -1.5386151134381674     
       10543  -1.5393388350970090     
       10544  -1.5400625616838561     
       10545  -1.5407862911945838     
       10546  -1.5415100242844670     
       10547  -1.5422337600955054     
       10548  -1.5429575002806919     
       10549  -1.5436812424953625     
       10550  -1.5444049896832273     
       10551  -1.5451287401470077     
       10552  -1.5458524935277722     
       10553  -1.5465762506745486     
       10554  -1.5473000112433715     
       10555  -1.5480237763545168     
       10556  -1.5487475439586580     
       10557  -1.5494713154205151     
       10558  -1.5501950911642157     
       10559  -1.5509188693389717     
       10560  -1.5516426519885165     
       10561  -1.5523664369657071     
       10562  -1.5530902266362314     
       10563  -1.5538140199080390     
       10564  -1.5545378159987311     
       10565  -1.5552616151784706     
       10566  -1.5559854189524061     
       10567  -1.5567092260092472     
       10568  -1.5574330355621229     
       10569  -1.5581568502794749     
       10570  -1.5588806674724425     
       10571  -1.5596044878479387     
       10572  -1.5603283116276765     
       10573  -1.5610521395688142     
       10574  -1.5617759715460762     
       10575  -1.5624998066875708     
       10576  -1.5632236445014005     
       10577  -1.5639474863341052     
       10578  -1.5646713319134002     
       10579  -1.5653951797375492     
       10580  -1.5661190319970466     
       10581  -1.5668428861085202     
       10582  -1.5675667457790319     
       10583  -1.5682906076027017     
       10584  -1.5690144730333886     
       10585  -1.5697383425672333     
       10586  -1.5704622152708807     
       10587  -1.5711860903841091     
       10588  -1.5719099695276806     
       10589  -1.5726338517543266     
       10590  -1.5733577383839787     
       10591  -1.5740816280673897     
       10592  -1.5748055210663507     
       10593  -1.5755294181471680     
       10594  -1.5762533179431792     
       10595  -1.5769772197234895     
       10596  -1.5777011269766712     
       10597  -1.5784250374243092     
       10598  -1.5791489505845697     
       10599  -1.5798728681694216     
       10600  -1.5805967883032710     
       10601  -1.5813207125523969     
       10602  -1.5820446408183562     
       10603  -1.5827685717434106     
       10604  -1.5834925052319515     
       10605  -1.5842164433296058     
       10606  -1.5849403847543242     
       10607  -1.5856643292567794     
       10608  -1.5863882781954264     
       10609  -1.5871122301392704     
       10610  -1.5878361856790573     
       10611  -1.5885601430616878     
       10612  -1.5892841054583320     
       10613  -1.5900080711159386     
       10614  -1.5907320389313566     
       10615  -1.5914560110787621     
       10616  -1.5921799866952826     
       10617  -1.5929039662821372     
       10618  -1.5936279479329944     
       10619  -1.5943519335016934     
       10620  -1.5950759222455295     
       10621  -1.5957999129681835     
       10622  -1.5965239082690690     
       10623  -1.5972479068461782     
       10624  -1.5979719096711962     
       10625  -1.5986959143371795     
       10626  -1.5994199235255258     
       10627  -1.6001439365431276     
       10628  -1.6008679516406261     
       10629  -1.6015919710378901     
       10630  -1.6023159934193172     
       10631  -1.6030400200599089     
       10632  -1.6037640497591326     
       10633  -1.6044880828001729     
       10634  -1.6052121177293124     
       10635  -1.6059361568361916     
       10636  -1.6066602006567530     
       10637  -1.6073842460855470     
       10638  -1.6081082950448125     
       10639  -1.6088323486518070     
       10640  -1.6095564055301634     
       10641  -1.6102804653469520     
       10642  -1.6110045290061823     
       10643  -1.6117285957103480     
       10644  -1.6124526658669427     
       10645  -1.6131767396501648     
       10646  -1.6139008171146860     
       10647  -1.6146248976481405     
       10648  -1.6153489821013025     
       10649  -1.6160730684801377     
       10650  -1.6167971599360058     
       10651  -1.6175212538429464     
       10652  -1.6182453509465446     
       10653  -1.6189694518250544     
       10654  -1.6196935555559404     
       10655  -1.6204176633452669     
       10656  -1.6211417742250263     
       10657  -1.6218658882343973     
       10658  -1.6225900059095035     
       10659  -1.6233141274723506     
       10660  -1.6240382505138835     
       10661  -1.6247623788420658     
       10662  -1.6254865107411252     
       10663  -1.6262106441894681     
       10664  -1.6269347820874784     
       10665  -1.6276589217864337     
       10666  -1.6283830663325343     
       10667  -1.6291072136546922     
       10668  -1.6298313633392005     
       10669  -1.6305555190444461     
       10670  -1.6312796768118514     
       10671  -1.6320038377100798     
       10672  -1.6327280019549819     
       10673  -1.6334521692829207     
       10674  -1.6341763399688340     
       10675  -1.6349005139631210     
       10676  -1.6356246912365433     
       10677  -1.6363488726683089     
       10678  -1.6370730567925142     
       10679  -1.6377972449797402     
       10680  -1.6385214357303308     
       10681  -1.6392456286377195     
       10682  -1.6399698266184117     
       10683  -1.6406940269448751     
       10684  -1.6414182317054524     
       10685  -1.6421424387535584     
       10686  -1.6428666490995347     
       10687  -1.6435908626706435     
       10688  -1.6443150804387583     
       10689  -1.6450392994112946     
       10690  -1.6457635242338715     
       10691  -1.6464877514198142     
       10692  -1.6472119806622603     
       10693  -1.6479362148965500     
       10694  -1.6486604509330782     
       10695  -1.6493846914263495     
       10696  -1.6501089334091543     
       10697  -1.6508331810530135     
       10698  -1.6515574309517054     
       10699  -1.6522816839780021     
       10700  -1.6530059420585839     
       10701  -1.6537302006716135     
       10702  -1.6544544653241906     
       10703  -1.6551787322136386     
       10704  -1.6559030015946465     
       10705  -1.6566272751087963     
       10706  -1.6573515511228505     
       10707  -1.6580758301008509     
       10708  -1.6588001132649555     
       10709  -1.6595243989793540     
       10710  -1.6602486894773885     
       10711  -1.6609729821876784     
       10712  -1.6616972790468312     
       10713  -1.6624215772749440     
       10714  -1.6631458789703046     
       10715  -1.6638701862624701     
       10716  -1.6645944954829495     
       10717  -1.6653188083066977     
       10718  -1.6660431246848058     
       10719  -1.6667674440298232     
       10720  -1.6674917653375148     
       10721  -1.6682160911272588     
       10722  -1.6689404204385518     
       10723  -1.6696647530644058     
       10724  -1.6703890879477195     
       10725  -1.6711134280592153     
       10726  -1.6718377709894994     
       10727  -1.6725621163128717     
       10728  -1.6732864650305339     
       10729  -1.6740108171711079     
       10730  -1.6747351720487520     
       10731  -1.6754595304146966     
       10732  -1.6761838918263101     
       10733  -1.6769082559225548     
       10734  -1.6776326235734598     
       10735  -1.6783569945746137     
       10736  -1.6790813693190747     
       10737  -1.6798057477536452     
       10738  -1.6805301278958078     
       10739  -1.6812545116144646     
       10740  -1.6819789004994203     
       10741  -1.6827032902994530     
       10742  -1.6834276845675815     
       10743  -1.6841520813883886     
       10744  -1.6848764820395186     
       10745  -1.6856008850023454     
       10746  -1.6863252922479031     
       10747  -1.6870497027211964     
       10748  -1.6877741154957773     
       10749  -1.6884985327833659     
       10750  -1.6892229528071971     
       10751  -1.6899473757221002     
       10752  -1.6906718026441681     
       10753  -1.6913962327931538     
       10754  -1.6921206642585409     
       10755  -1.6928451005931588     
       10756  -1.6935695405355435     
       10757  -1.6942939831423962     
       10758  -1.6950184300033220     
       10759  -1.6957428791637008     
       10760  -1.6964673320183246     
       10761  -1.6971917883723624     
       10762  -1.6979162475565279     
       10763  -1.6986407102668608     
       10764  -1.6993651746359140     
       10765  -1.7000896446946885     
       10766  -1.7008141151233473     
       10767  -1.7015385903307094     
       10768  -1.7022630697026300     
       10769  -1.7029875515382429     
       10770  -1.7037120358415445     
       10771  -1.7044365244884065     
       10772  -1.7051610155762931     
       10773  -1.7058855078982142     
       10774  -1.7066100047759987     
       10775  -1.7073345063126286     
       10776  -1.7080590098273274     
       10777  -1.7087835179523840     
       10778  -1.7095080258667246     
       10779  -1.7102325395919191     
       10780  -1.7109570562829115     
       10781  -1.7116815747251988     
       10782  -1.7124060989473349     
       10783  -1.7131306234974102     
       10784  -1.7138551529684891     
       10785  -1.7145796868646457     
       10786  -1.7153042212392939     
       10787  -1.7160287596317085     
       10788  -1.7167533014546084     
       10789  -1.7174778472061292     
       10790  -1.7182023957461476     
       10791  -1.7189269462039658     
       10792  -1.7196515000475476     
       10793  -1.7203760592914510     
       10794  -1.7211006191475855     
       10795  -1.7218251828064235     
       10796  -1.7225497495338429     
       10797  -1.7232743203115282     
       10798  -1.7239988933509258     
       10799  -1.7247234696342724     
       10800  -1.7254480467123590     
       10801  -1.7261726320092379     
       10802  -1.7268972163274516     
       10803  -1.7276218062812230     
       10804  -1.7283463984673320     
       10805  -1.7290709947060880     
       10806  -1.7297955950197494     
       10807  -1.7305201965307548     
       10808  -1.7312448011112747     
       10809  -1.7319694097976872     
       10810  -1.7326940203981898     
       10811  -1.7334186354556640     
       10812  -1.7341432509584884     
       10813  -1.7348678713359016     
       10814  -1.7355924943384162     
       10815  -1.7363171209868122     
       10816  -1.7370417506600495     
       10817  -1.7377663853860228     
       10818  -1.7384910215101461     
       10819  -1.7392156606132883     
       10820  -1.7399403027376987     
       10821  -1.7406649486984986     
       10822  -1.7413895965256581     
       10823  -1.7421142467047241     
       10824  -1.7428389040328427     
       10825  -1.7435635639158762     
       10826  -1.7442882255996266     
       10827  -1.7450128904411895     
       10828  -1.7457375583430641     
       10829  -1.7464622288626883     
       10830  -1.7471869036477632     
       10831  -1.7479115807869487     
       10832  -1.7486362616738653     
       10833  -1.7493609451570604     
       10834  -1.7500856313249389     
       10835  -1.7508103213122035     
       10836  -1.7515350132910206     
       10837  -1.7522597109836104     
       10838  -1.7529844106477710     
       10839  -1.7537091128538631     
       10840  -1.7544338180423025     
       10841  -1.7551585280616893     
       10842  -1.7558832390848020     
       10843  -1.7566079525153422     
       10844  -1.7573326734329973     
       10845  -1.7580573943106816     
       10846  -1.7587821181276202     
       10847  -1.7595068445110091     
       10848  -1.7602315758098523     
       10849  -1.7609563081756925     
       10850  -1.7616810474555309     
       10851  -1.7624057874424388     
       10852  -1.7631305289024519     
       10853  -1.7638552770117950     
       10854  -1.7645800254006243     
       10855  -1.7653047784899949     
       10856  -1.7660295321972366     
       10857  -1.7667542905610918     
       10858  -1.7674790517227295     
       10859  -1.7682038164617524     
       10860  -1.7689285834990649     
       10861  -1.7696533556917311     
       10862  -1.7703781294004839     
       10863  -1.7711029057138705     
       10864  -1.7718276855229578     
       10865  -1.7725524683046436     
       10866  -1.7732772544364943     
       10867  -1.7740020427063903     
       10868  -1.7747268355427797     
       10869  -1.7754516318621640     
       10870  -1.7761764310395571     
       10871  -1.7769012320520736     
       10872  -1.7776260362053407     
       10873  -1.7783508434770803     
       10874  -1.7790756524515614     
       10875  -1.7798004669091319     
       10876  -1.7805252839676882     
       10877  -1.7812501016831501     
       10878  -1.7819749244621994     
       10879  -1.7826997526961306     
       10880  -1.7834245821226049     
       10881  -1.7841494133477531     
       10882  -1.7848742506798723     
       10883  -1.7855990876880399     
       10884  -1.7863239286971411     
       10885  -1.7870487747882629     
       10886  -1.7877736218778000     
       10887  -1.7884984730315536     
       10888  -1.7892233258248147     
       10889  -1.7899481857054895     
       10890  -1.7906730433077540     
       10891  -1.7913979054345102     
       10892  -1.7921227732304756     
       10893  -1.7928476416479451     
       10894  -1.7935725133415654     
       10895  -1.7942973872926953     
       10896  -1.7950222652389600     
       10897  -1.7957471461497354     
       10898  -1.7964720296516041     
       10899  -1.7971969172126474     
       10900  -1.7979218067465905     
       10901  -1.7986466999703352     
       10902  -1.7993715942696031     
       10903  -1.8000964935585517     
       10904  -1.8008213939624071     
       10905  -1.8015462992625042     
       10906  -1.8022712055709014     
       10907  -1.8029961188470156     
       10908  -1.8037210314442860     
       10909  -1.8044459484942030     
       10910  -1.8051708693361785     
       10911  -1.8058957930062525     
       10912  -1.8066207197355395     
       10913  -1.8073456492244604     
       10914  -1.8080705808774484     
       10915  -1.8087955172836252     
       10916  -1.8095204588024421     
       10917  -1.8102453991277623     
       10918  -1.8109703444986722     
       10919  -1.8116952914359497     
       10920  -1.8124202407296550     
       10921  -1.8131451947610266     
       10922  -1.8138701500941983     
       10923  -1.8145951095987327     
       10924  -1.8153200732683668     
       10925  -1.8160450411330256     
       10926  -1.8167700107533102     
       10927  -1.8174949816253823     
       10928  -1.8182199574665796     
       10929  -1.8189449337780359     
       10930  -1.8196699155801555     
       10931  -1.8203948996117421     
       10932  -1.8211198863230393     
       10933  -1.8218448763507840     
       10934  -1.8225698694437991     
       10935  -1.8232948653726411     
       10936  -1.8240198630245734     
       10937  -1.8247448638618733     
       10938  -1.8254698692388467     
       10939  -1.8261948773481600     
       10940  -1.8269198884595081     
       10941  -1.8276449024420409     
       10942  -1.8283699182936848     
       10943  -1.8290949379193635     
       10944  -1.8298199599239366     
       10945  -1.8305449874667770     
       10946  -1.8312700169681488     
       10947  -1.8319950502981170     
       10948  -1.8327200856895483     
       10949  -1.8334451248546628     
       10950  -1.8341701663356746     
       10951  -1.8348952106140750     
       10952  -1.8356202604849818     
       10953  -1.8363453097564062     
       10954  -1.8370703626735005     
       10955  -1.8377954187720735     
       10956  -1.8385204761599789     
       10957  -1.8392455396232907     
       10958  -1.8399706034936598     
       10959  -1.8406956730631776     
       10960  -1.8414207434169996     
       10961  -1.8421458181817014     
       10962  -1.8428708932594895     
       10963  -1.8435959729106943     
       10964  -1.8443210559541579     
       10965  -1.8450461418656952     
       10966  -1.8457712298671607     
       10967  -1.8464963191785448     
       10968  -1.8472214107862748     
       10969  -1.8479465069832921     
       10970  -1.8486716081366741     
       10971  -1.8493967092450738     
       10972  -1.8501218148328518     
       10973  -1.8508469254994642     
       10974  -1.8515720367505786     
       10975  -1.8522971528101779     
       10976  -1.8530222704429766     
       10977  -1.8537473900644943     
       10978  -1.8544725147431487     
       10979  -1.8551976416204674     
       10980  -1.8559227700881038     
       10981  -1.8566479019585085     
       10982  -1.8573730365906034     
       10983  -1.8580981752787942     
       10984  -1.8588233169466573     
       10985  -1.8595484609213959     
       10986  -1.8602736095248316     
       10987  -1.8609987603664899     
       10988  -1.8617239126960505     
       10989  -1.8624490680910690     
       10990  -1.8631742267634925     
       10991  -1.8638993886433677     
       10992  -1.8646245553495926     
       10993  -1.8653497236921706     
       10994  -1.8660748922433592     
       10995  -1.8668000639866513     
       10996  -1.8675252446045008     
       10997  -1.8682504222552268     
       10998  -1.8689756028316973     
       10999  -1.8697007891038069     
       11000  -1.8704259787522466     
       11001  -1.8711511686084226     
       11002  -1.8718763633390807     
       11003  -1.8726015610315438     
       11004  -1.8733267612584248     
       11005  -1.8740519651878955     
       11006  -1.8747771724769038     
       11007  -1.8755023820813614     
       11008  -1.8762275950859433     
       11009  -1.8769528095561732     
       11010  -1.8776780282367629     
       11011  -1.8784032473583794     
       11012  -1.8791284722951620     
       11013  -1.8798537013462999     
       11014  -1.8805789290374255     
       11015  -1.8813041649326765     
       11016  -1.8820294004552114     
       11017  -1.8827546390411602     
       11018  -1.8834798796010868     
       11019  -1.8842051242687161     
       11020  -1.8849303697718898     
       11021  -1.8856556183761046     
       11022  -1.8863808690601387     
       11023  -1.8871061239472189     
       11024  -1.8878313868867522     
       11025  -1.8885566458014731     
       11026  -1.8892819121089059     
       11027  -1.8900071796971261     
       11028  -1.8907324508059269     
       11029  -1.8914577226107179     
       11030  -1.8921829996375432     
       11031  -1.8929082786196871     
       11032  -1.8936335602467316     
       11033  -1.8943588447195263     
       11034  -1.8950841320224838     
       11035  -1.8958094209487704     
       11036  -1.8965347127114824     
       11037  -1.8972600106781694     
       11038  -1.8979853113811909     
       11039  -1.8987106087448657     
       11040  -1.8994359150587745     
       11041  -1.9001612206692400     
       11042  -1.9008865304756999     
       11043  -1.9016118443150065     
       11044  -1.9023371587820030     
       11045  -1.9030624783992798     
       11046  -1.9037877992952537     
       11047  -1.9045131241533224     
       11048  -1.9052384472868782     
       11049  -1.9059637809837495     
       11050  -1.9066891131297272     
       11051  -1.9074144473272849     
       11052  -1.9081397878086339     
       11053  -1.9088651320307937     
       11054  -1.9095904757712969     
       11055  -1.9103158242379104     
       11056  -1.9110411747295477     
       11057  -1.9117665262947829     
       11058  -1.9124918831661764     
       11059  -1.9132172420573714     
       11060  -1.9139426019149841     
       11061  -1.9146679677541916     
       11062  -1.9153933366744462     
       11063  -1.9161187049550437     
       11064  -1.9168440805278468     
       11065  -1.9175694560946168     
       11066  -1.9182948352166602     
       11067  -1.9190202163087293     
       11068  -1.9197456013307648     
       11069  -1.9204709875537167     
       11070  -1.9211963786662041     
       11071  -1.9219217703033986     
       11072  -1.9226471650672552     
       11073  -1.9233725634901626     
       11074  -1.9240979663562532     
       11075  -1.9248233715067313     
       11076  -1.9255487784405014     
       11077  -1.9262741877171374     
       11078  -1.9269996022066826     
       11079  -1.9277250179907508     
       11080  -1.9284504377031080     
       11081  -1.9291758578993667     
       11082  -1.9299012829189497     
       11083  -1.9306267090171410     
       11084  -1.9313521426094475     
       11085  -1.9320775767940717     
       11086  -1.9328030113106749     
       11087  -1.9335284505770722     
       11088  -1.9342538935645526     
       11089  -1.9349793385742395     
       11090  -1.9357047870383441     
       11091  -1.9364302386561087     
       11092  -1.9371556886211803     
       11093  -1.9378811436024161     
       11094  -1.9386066039789067     
       11095  -1.9393320677046628     
       11096  -1.9400575343699966     
       11097  -1.9407830026445918     
       11098  -1.9415084726953695     
       11099  -1.9422339454331823     
       11100  -1.9429594212757291     
       11101  -1.9436848998342691     
       11102  -1.9444103829502908     
       11103  -1.9451358659319515     
       11104  -1.9458613541256213     
       11105  -1.9465868483376325     
       11106  -1.9473123408416921     
       11107  -1.9480378364868833     
       11108  -1.9487633335274077     
       11109  -1.9494888351591670     
       11110  -1.9502143420564042     
       11111  -1.9509398481114053     
       11112  -1.9516653592698214     
       11113  -1.9523908706258717     
       11114  -1.9531163878772761     
       11115  -1.9538419030022265     
       11116  -1.9545674237503115     
       11117  -1.9552929478386827     
       11118  -1.9560184735540809     
       11119  -1.9567439996029219     
       11120  -1.9574695314969219     
       11121  -1.9581950649249553     
       11122  -1.9589206022648176     
       11123  -1.9596461452080196     
       11124  -1.9603716844099468     
       11125  -1.9610972278061516     
       11126  -1.9618227786460332     
       11127  -1.9625483275849374     
       11128  -1.9632738798919722     
       11129  -1.9639994375985124     
       11130  -1.9647249953176402     
       11131  -1.9654505574918117     
       11132  -1.9661761213132229     
       11133  -1.9669016881980401     
       11134  -1.9676272596499316     
       11135  -1.9683528310158835     
       11136  -1.9690784075037187     
       11137  -1.9698039877278992     
       11138  -1.9705295679762194     
       11139  -1.9712551524957553     
       11140  -1.9719807370339202     
       11141  -1.9727063294469995     
       11142  -1.9734319227026560     
       11143  -1.9741575182043678     
       11144  -1.9748831150148016     
       11145  -1.9756087166710921     
       11146  -1.9763343214622120     
       11147  -1.9770599259807902     
       11148  -1.9777855335737087     
       11149  -1.9785111488002984     
       11150  -1.9792367616832247     
       11151  -1.9799623781784306     
       11152  -1.9806879950615226     
       11153  -1.9814136186660993     
       11154  -1.9821392440326004     
       11155  -1.9828648688008021     
       11156  -1.9835905023331757     
       11157  -1.9843161328570165     
       11158  -1.9850417701785206     
       11159  -1.9857674099363325     
       11160  -1.9864930510280683     
       11161  -1.9872186964480660     
       11162  -1.9879443459573285     
       11163  -1.9886699959388427     
       11164  -1.9893956509189212     
       11165  -1.9901213063655874     
       11166  -1.9908469629281718     
       11167  -1.9915726260961395     
       11168  -1.9922982930121758     
       11169  -1.9930239585074858     
       11170  -1.9937496287506424     
       11171  -1.9944753011684639     
       11172  -1.9952009799462689     
       11173  -1.9959266572275012     
       11174  -1.9966523406222410     
       11175  -1.9973780231825600     
       11176  -1.9981037091301970     
       11177  -1.9988294021569628     
       11178  -1.9995550935168758     
       11179  -2.0002807908899314     
       11180  -2.0010064883140908     
       11181  -2.0017321899164831     
       11182  -2.0024578922406415     
       11183  -2.0031835958822675     
       11184  -2.0039093054318915     
       11185  -2.0046350133792994     
       11186  -2.0053607293107416     
       11187  -2.0060864435869266     
       11188  -2.0068121605008660     
       11189  -2.0075378876210461     
       11190  -2.0082636101975879     
       11191  -2.0089893382894690     
       11192  -2.0097150685971599     
       11193  -2.0104408019944433     
       11194  -2.0111665372080174     
       11195  -2.0118922768244856     
       11196  -2.0126180169088386     
       11197  -2.0133437620886223     
       11198  -2.0140695073352468     
       11199  -2.0147952552157369     
       11200  -2.0155210067024094     
       11201  -2.0162467620363023     
       11202  -2.0169725189016767     
       11203  -2.0176982783850015     
       11204  -2.0184240391599575     
       11205  -2.0191498043923795     
       11206  -2.0198755710832792     
       11207  -2.0206013418683839     
       11208  -2.0213271139653091     
       11209  -2.0220528892311740     
       11210  -2.0227786673241743     
       11211  -2.0235044487208822     
       11212  -2.0242302286946128     
       11213  -2.0249560158881246     
       11214  -2.0256818026089656     
       11215  -2.0264075932874785     
       11216  -2.0271333873135728     
       11217  -2.0278591833151851     
       11218  -2.0285849836946790     
       11219  -2.0293107868613651     
       11220  -2.0300365927904394     
       11221  -2.0307624027662787     
       11222  -2.0314882119983801     
       11223  -2.0322140268002462     
       11224  -2.0329398423145992     
       11225  -2.0336656612066721     
       11226  -2.0343914830392280     
       11227  -2.0351173102863176     
       11228  -2.0358431373280594     
       11229  -2.0365689656094554     
       11230  -2.0372948018040793     
       11231  -2.0380206396607758     
       11232  -2.0387464782217370     
       11233  -2.0394723192570958     
       11234  -2.0401981617394584     
       11235  -2.0409240101513078     
       11236  -2.0416498592913475     
       11237  -2.0423757142809889     
       11238  -2.0431015690305223     
       11239  -2.0438274288806002     
       11240  -2.0445532881696877     
       11241  -2.0452791518039084     
       11242  -2.0460050177164493     
       11243  -2.0467308846474208     
       11244  -2.0474567556389376     
       11245  -2.0481826283752422     
       11246  -2.0489085031393155     
       11247  -2.0496343810648581     
       11248  -2.0503602629126094     
       11249  -2.0510861470765485     
       11250  -2.0518120335633458     
       11251  -2.0525379227462244     
       11252  -2.0532638133901067     
