       47400   6.6395954937416652     
       47401   6.6386279138714528     
       47402   7.4431789790336920     
       47403   6.6421806436848048     
       47404   6.6412173555323148     
       47405   6.6402523614438023     
       47406   6.6392856857683951     
       47407   6.6383129612920708     
       47408   7.4432230659866869     
       47409   6.6418827408446051     
       47410   6.6409187172181294     
       47411   6.6399529965688675     
       47412   6.6389856033420571     
       47413   6.6380121497904687     
       47414   7.4432676620058551     
       47415   6.6415842788846673     
       47416   6.6406195872719147     
       47417   6.6396532072812962     
       47418   6.6386851631180654     
       47419   7.4432103301930290     
       47420   6.6422366652025691     
       47421   6.6412729007695477     
       47422   6.6403074333317802     
       47423   6.6393402870413185     
       47424   6.6383714862041829     
       47425   7.4432557489908584     
       47426   6.6419253099868358     
       47427   6.6409608076545004     
       47428   6.6399946122096880     
       47429   6.6390267479021707     
       47430   6.6380527778539618     
       47431   7.4433006078209223     
       47432   6.6416238959440363     
       47433   6.6406587294108936     
       47434   6.6396918785947623     
       47435   6.6387233678353095     
       47436   6.6377487130228561     
       47437   7.4433459082945843     
       47438   6.6413223174630271     
       47439   6.6403565285333226     
       47440   6.6393890645598397     
       47441   6.6384199499674725     
       47442   7.4432891346199357     
       47443   6.6419729891744144     
       47444   6.6410268689848948     
       47445   6.6400601522562361     
       47446   6.6390917691626328     
       47447   6.6381217178357330     
       47448   7.4433323455913731     
       47449   6.6416765853145119     
       47450   6.6407108910966244     
       47451   6.6397435162948071     
       47452   6.6387744850538555     
       47453   6.6377992646265662     
       47454   7.4433779423836191     
       47455   6.6413716921636530     
       47456   6.6404054028973860     
       47457   6.6394374417699860     
       47458   6.6384678069539333     
       47459   6.6374919700837642     
       47460   7.4434239121310810     
       47461   6.6410670669897556     
       47462   6.6401002237511646     
       47463   6.6391317177453200     
       47464   6.6381615472091555     
       47465   7.4433676543405536     
       47466   6.6417161285754318     
       47467   6.6407690220757489     
       47468   6.6398013178421609     
       47469   6.6388319333008905     
       47470   6.6378608932041026     
       47471   7.4434114090568491     
       47472   6.6414174698455533     
       47473   6.6404508418603960     
       47474   6.6394825196274594     
       47475   6.6385125278287109     
       47476   6.6375362874117032     
       47477   7.4434574960843927     
       47478   6.6411106185193090     
       47479   6.6401434382124407     
       47480   6.6391745728203624     
       47481   6.6382040467698848     
       47482   7.4434013351356914     
       47483   6.6417578275915066     
       47484   6.6408103826280556     
       47485   6.6398423165183935     
       47486   6.6388725739365428     
       47487   6.6379011794241354     
       47488   7.4434452027343427     
       47489   6.6414569826088039     
       47490   6.6405087238663816     
       47491   6.6395398402657220     
       47492   6.6385692889789647     
       47493   6.6375970946551393     
       47494   7.4434896778581923     
       47495   6.6411550790760421     
       47496   6.6401873285605353     
       47497   6.6392178964161115     
       47498   6.6382468072166709     
       47499   6.6372694108662493     
       47500   7.4435364161907263     
       47501   6.6408454086683566     
       47502   6.6398771742690084     
       47503   6.6389072675905982     
       47504   6.6379357132764945     
       47505   7.4434807574468813     
       47506   6.6414912097702095     
       47507   6.6405427808905007     
       47508   6.6395737301405564     
       47509   6.6386030161778828     
       47510   6.6376306634146420     
       47511   7.4435251481078373     
       47512   6.6411883272320713     
       47513   6.6402391289468206     
       47514   6.6392693054357217     
       47515   6.6382978276108364     
       47516   6.6373247199901231     
       47517   7.4435700974072958     
       47518   6.6408846827629038     
       47519   6.6399347839257530     
       47520   6.6389642562374815     
       47521   6.6379920832449661     
       47522   7.4435117461920264     
       47523   6.6415460509252622     
       47524   6.6405969935665965     
       47525   6.6396273164060267     
       47526   6.6386559785357111     
       47527   6.6376830045259130     
       47528   7.4435565263267600     
       47529   6.6412392080878435     
       47530   6.6402894048324654     
       47531   6.6393189782241491     
       47532   6.6383469000672868     
       47533   6.6373731950283936     
       47534   7.4436018428470616     
       47535   6.6409317381636992     
       47536   6.6399812330569219     
       47537   6.6390101014423575     
       47538   6.6380373278930502     
       47539   6.6370629368350738     
       47540   7.4436476454429785     
       47541   6.6406239747980838     
       47542   6.6396728387876269     
       47543   6.6387010727918936     
       47544   6.6377276738470785     
       47545   7.4435899648340689     
       47546   6.6412828601716400     
       47547   6.6403326227372039     
       47548   6.6393617643318379     
       47549   6.6383892576101902     
       47550   6.6374151008992355     
       47551   7.4436354762031405     
       47552   6.6409726584756434     
       47553   6.6400217193677449     
       47554   6.6390501558846973     
       47555   6.6380769535432682     
       47556   6.6371021107483488     
       47557   7.4436814703064096     
       47558   6.6406621943794164     
       47559   6.6397106243100259     
       47560   6.6387384264722877     
       47561   6.6377645731474741     
       47562   7.4436231926886949     
       47563   6.6413084465356027     
       47564   6.6403577734101731     
       47565   6.6394052436105078     
       47566   6.6384320827093291     
       47567   6.6374572756631292     
       47568   7.4436679184876668     
       47569   6.6410134383401340     
       47570   6.6400618689626345     
       47571   6.6390896778369060     
       47572   6.6381158256746939     
       47573   6.6371403371825881     
       47574   7.4437143163715724     
       47575   6.6406990828549768     
       47576   6.6397468887966200     
       47577   6.6387740697070230     
       47578   6.6377995989728360     
       47579   6.6368235013882106     
       47580   7.4437611161234374     
       47581   6.6403849789319569     
       47582   6.6394322303473166     
       47583   6.6384588270121760     
       47584   6.6374837817928523     
       47585   7.4437034558113133     
       47586   6.6410291892340654     
       47587   6.6400773997280567     
       47588   6.6391237668181402     
       47589   6.6381494755341279     
       47590   6.6371735515571633     
       47591   7.4437488568120918     
       47592   6.6407314469337235     
       47593   6.6397788352984817     
       47594   6.6388055745682797     
       47595   6.6378306661781368     
       47596   6.6368541350508314     
       47597   7.4437958457972746     
       47598   6.6404147961765521     
       47599   6.6394616067688093     
       47600   6.6384877653519574     
       47601   6.6375122864872216     
       47602   7.4437383370761916     
       47603   6.6410569018693533     
       47604   6.6401046984946497     
       47605   6.6391506299249610     
       47606   6.6381759060620045     
       47607   6.6371995540255568     
       47608   7.4437831447891192     
       47609   6.6407463013190062     
       47610   6.6397932560853308     
       47611   6.6388383551813392     
       47612   6.6378627954635725     
       47613   6.6368856170397619     
       47614   7.4438293643202291     
       47615   6.6404450173409000     
       47616   6.6394912031307092     
       47617   6.6385355414590705     
       47618   6.6375592168403008     
       47619   6.6365812819915035     
       47620   7.4438742547060537     
       47621   6.6401429414372846     
       47622   6.6391883976282227     
       47623   6.6382132004480336     
       47624   6.6372363784376569     
       47625   7.4438174921306235     
       47626   6.6407821651397896     
       47627   6.6398286672025995     
       47628   6.6388733168350385     
       47629   6.6378973096255578     
       47630   6.6369196871771479     
       47631   7.4438631192298326     
       47632   6.6404677782564816     
       47633   6.6395135108971530     
       47634   6.6385574009118749     
       47635   6.6375806310214278     
       47636   6.6366022556244122     
       47637   7.4439101002354269     
       47638   6.6401631514708255     
       47639   6.6392081638400411     
       47640   6.6382513423925875     
       47641   6.6372738570219800     
       47642   7.4438506305090151     
       47643   6.6408182533123643     
       47644   6.6398640860653977     
       47645   6.6389080701004071     
       47646   6.6379313993917917     
       47647   6.6369531167416280     
       47648   7.4438966796290700     
       47649   6.6404998469057697     
       47650   6.6395449145837482     
       47651   6.6385881433110887     
       47652   6.6376107140476526     
       47653   6.6366316828757030     
       47654   7.4439432766455678     
       47655   6.6401809129490275     
       47656   6.6392252899998931     
       47657   6.6382678379234941     
       47658   6.6372897246259113     
       47659   6.6363099932753862     
       47660   7.4439911590022101     
       47661   6.6398722526582556     
       47662   6.6389159882092468     
       47663   6.6379579037495668     
       47664   6.6369791545237096     
       47665   7.4439323710989020     
       47666   6.6405250635796644     
       47667   6.6395696853521748     
       47668   6.6386124725501254     
       47669   6.6376346044288654     
       47670   6.6366551124561743     
       47671   7.4439791624117522     
       47672   6.6402035635818333     
       47673   6.6392475016196117     
       47674   6.6382896150187953     
       47675   6.6373110433878280     
       47676   6.6363308581352545     
       47677   7.4440264293654241     
       47678   6.6398819605691113     
       47679   6.6389252637050609     
       47680   6.6379667522113515     
       47681   6.6369875525056434     
       47682   7.4439697034373973     
       47683   6.6405328832262516     
       47684   6.6395770803334360     
       47685   6.6386194482143752     
       47686   6.6376599836464765     
       47687   6.6366798270574066     
       47688   7.4440138179272699     
       47689   6.6402270679698638     
       47690   6.6392703645388744     
       47691   6.6383118407030812     
       47692   6.6373326343022665     
       47693   6.6363518187696862     
       47694   7.4440614746662686     
       47695   6.6399018231147959     
       47696   6.6389445188854896     
       47697   6.6379853783117948     
       47698   6.6370055524307912     
       47699   6.6360241278993408     
       47700   7.4441095237712220     
       47701   6.6395770001305650     
       47702   6.6386191455099555     
       47703   6.6376594650596488     
       47704   6.6366790961711111     
       47705   7.4440533976786218     
       47706   6.6402263544496192     
       47707   6.6392694638768894     
       47708   6.6383107328137063     
       47709   6.6373501844062099     
       47710   6.6363689434220694     
       47711   7.4440981378129347     
       47712   6.6399183156446888     
       47713   6.6389606080977632     
       47714   6.6380010686044537     
       47715   6.6370208458378466     
       47716   6.6360390287126698     
       47717   7.4441463339866729     
       47718   6.6395913581077579     
       47719   6.6386331051008485     
       47720   6.6376730304184859     
       47721   6.6366922693564181     
       47722   7.4440903250151305     
       47723   6.6402390048430107     
       47724   6.6392817163144082     
       47725   6.6383225917501365     
       47726   6.6373616544192870     
       47727   6.6363800269211080     
       47728   7.4441351968865437     
       47729   6.6399289116913929     
       47730   6.6389708124270337     
       47731   6.6380108860670957     
       47732   6.6370491559808515     
       47733   6.6360667316653048     
       47734   7.4441806469537513     
       47735   6.6396178988491501     
       47736   6.6386590324359895     
       47737   6.6376983483554000     
       47738   6.6367169799494041     
       47739   7.4441249276129424     
       47740   6.6402679743243747     
       47741   6.6392943006641545     
       47742   6.6383345928030018     
       47743   6.6373730767800705     
       47744   6.6363908726976204     
       47745   7.4441712200270445     
       47746   6.6399388593761923     
       47747   6.6389801815994378     
       47748   6.6380196813691965     
       47749   6.6370573818578356     
       47750   6.6360743902864572     
       47751   7.4442169959080733     
       47752   6.6396247420163181     
       47753   6.6386653319831614     
       47754   6.6377041083697117     
       47755   6.6367410944430736     
       47756   6.6357573844943634     
       47757   7.4442632717480341     
       47758   6.6393102004845694     
       47759   6.6383501012046136     
       47760   6.6373881976654161     
       47761   6.6364056079390190     
       47762   7.4442081954388533     
       47763   6.6399584476554461     
       47764   6.6389834968690868     
       47765   6.6380226081684697     
       47766   6.6370599256261462     
       47767   6.6360765535919990     
       47768   7.4442551927306626     
       47769   6.6396264887953933     
       47770   6.6386666966615433     
       47771   6.6377050966431081     
       47772   6.6367417117854988     
       47773   6.6357576071614659     
       47774   7.4443015980318377     
       47775   6.6393100548789281     
       47776   6.6383495866815156     
       47777   6.6373873195983313     
       47778   6.6364232767671263     
       47779   7.4442437104620502     
       47780   6.6399751916220202     
       47781   6.6389996238943176     
       47782   6.6380381726629478     
       47783   6.6370749310279074     
       47784   6.6360909750693349     
       47785   7.4442910164322571     
       47786   6.6396454860091083     
       47787   6.6386691695879962     
       47788   6.6377070102269906     
       47789   6.6367430707866761     
       47790   6.6357584137872543     
       47791   7.4443388202719589     
       47792   6.6393101590507309     
       47793   6.6383491626365254     
       47794   6.6373863720734843     
       47795   6.6364217843771343     
       47796   6.6354364752132984     
       47797   7.4443859525555975     
       47798   6.6389909356212762     
       47799   6.6380293426962158     
       47800   6.6370659388953035     
       47801   6.6361007475682010     
       47802   7.4443286345825088     
       47803   6.6396548447222825     
       47804   6.6386781098390184     
       47805   6.6377155900734142     
       47806   6.6367512683783731     
       47807   6.6357662312542738     
       47808   7.4443765420242238     
       47809   6.6393231252240321     
       47810   6.6383457239324972     
       47811   6.6373825526831265     
       47812   6.6364175899020879     
       47813   6.6354319084565256     
       47814   7.4444248784260427     
       47815   6.6389861033051680     
       47816   6.6380241634460750     
       47817   6.6370604178353574     
       47818   6.6360948899396828     
       47819   7.4443676431557506     
       47820   6.6396488517895813     
       47821   6.6386717463450866     
       47822   6.6377088890484695     
       47823   6.6367442349584485     
       47824   6.6357778076535912     
       47825   7.4444127222185932     
       47826   6.6393339096426587     
       47827   6.6383559207875731     
       47828   6.6373922167649066     
       47829   6.6364267250739744     
       47830   6.6354405160196803     
       47831   7.4444613333686664     
       47832   6.6389939618431004     
       47833   6.6380314885495908     
       47834   6.6370672137309246     
       47835   6.6361011606484679     
       47836   7.4444043224320957     
       47837   6.6396544521170666     
       47838   6.6386767625849288     
       47839   6.6377133775934754     
       47840   6.6367482001668101     
       47841   6.6357812536760585     
       47842   7.4444496610742910     
       47843   6.6393367321362664     
       47844   6.6383581657459159     
       47845   6.6373939408032427     
       47846   6.6364279323263613     
       47847   6.6354601637930370     
       47848   7.4444956167103102     
       47849   6.6390179670694458     
       47850   6.6380385670272082     
       47851   6.6370735465862349     
       47852   6.6361067520313535     
       47853   6.6351192379969435     
       47854   7.4445450475285035     
       47855   6.6386744692456565     
       47856   6.6377107446487829     
       47857   6.6367452320679527     
       47858   6.6357779549915756     
       47859   7.4444886778785246     
       47860   6.6393332546079620     
       47861   6.6383542949825527     
       47862   6.6373897362819658     
       47863   6.6364233988654284     
       47864   6.6354553059861505     
       47865   7.4445346966210488     
       47866   6.6390129870324470     
       47867   6.6380332261741888     
       47868   6.6370679045538310     
       47869   6.6361008132439592     
       47870   6.6351319755959057     
       47871   7.4445812569686360     
       47872   6.6386921444878491     
       47873   6.6377116269249319     
       47874   6.6367455876674830     
       47875   6.6357777882021676     
       47876   7.4445262050930241     
       47877   6.6393324516844343     
       47878   6.6383529128882612     
       47879   6.6373878316517079     
       47880   6.6364209759938291     
       47881   6.6354523693012784     
       47882   7.4445724936966586     
       47883   6.6390094644910933     
       47884   6.6380291322474987     
       47885   6.6370632961520846     
       47886   6.6360956947991125     
       47887   6.6351263253174437     
       47888   7.4446193161475538     
       47889   6.6386859576642516     
       47890   6.6377048763578443     
       47891   6.6367383308624257     
       47892   6.6357700297247435     
       47893   7.4445615301287464     
       47894   6.6393427614326583     
       47895   6.6383683098809163     
       47896   6.6373861789140607     
       47897   6.6364186188910761     
       47898   6.6354492856800418     
       47899   7.4446093671836957     
       47900   6.6390054151383353     
       47901   6.6380243291238124     
       47902   6.6370577947432947     
       47903   6.6360894997357569     
       47904   6.6351194410429279     
       47905   7.4446566384135453     
       47906   6.6386782286381587     
       47907   6.6376964304056525     
       47908   6.6367292239903621     
       47909   6.6357602400751601     
       47910   6.6347895023766075     
       47911   7.4447043604693954     
       47912   6.6383510510894501     
       47913   6.6373685862273790     
       47914   6.6364007539428291     
       47915   6.6354311536411101     
       47916   7.4446472730713431     
       47917   6.6390059776129089     
       47918   6.6380243630345834     
       47919   6.6370573560624964     
       47920   6.6360885655206650     
       47921   6.6351180151689970     
       47922   7.4446947535848285     
       47923   6.6386762985655769     
       47924   6.6376939729247573     
       47925   6.6367262693550817     
       47926   6.6357567921729554     
       47927   6.6347855648891079     
       47928   7.4447426839175952     
       47929   6.6383466430823646     
       47930   6.6373636529626934     
       47931   6.6363953265224511     
       47932   6.6354252360830541     
       47933   7.4446857696313442     
       47934   6.6389996147715848     
       47935   6.6380234484454803     
       47936   6.6370394675552093     
       47937   6.6360701872762133     
       47938   6.6350991524393859     
       47939   7.4447316102286063     
       47940   6.6386757112766794     
       47941   6.6376926455017706     
       47942   6.6367242566392575     
       47943   6.6357540980413541     
       47944   6.6347821933678865     
       47945   7.4447799581450660     
       47946   6.6383424112925624     
       47947   6.6373586873124610     
       47948   6.6363896824058983     
       47949   6.6354189176155600     
       47950   7.4447233845686549     
       47951   6.6389924801564018     
       47952   6.6380156595950144     
       47953   6.6370309774107108     
       47954   6.6360610517048393     
       47955   6.6350893753947986     
       47956   7.4447696021007763     
       47957   6.6386652237918007     
       47958   6.6376875023218336     
       47959   6.6367019075832907     
       47960   6.6357311080943759     
       47961   6.6347585674902234     
       47962   7.4448164742302572     
       47963   6.6383367959852206     
       47964   6.6373521557799737     
       47965   6.6363822885577246     
       47966   6.6354106655304719     
       47967   6.6344373102712089     
       47968   7.4448657929351683     
       47969   6.6379993543196782     
       47970   6.6370141377497900     
       47971   6.6360437379443882     
       47972   6.6350715924937571     
       47973   7.4448099831764960     
       47974   6.6386471652820944     
       47975   6.6376689699151559     
       47976   6.6366828528901305     
       47977   6.6357115918740393     
       47978   6.6347385951199636     
       47979   7.4448570395468812     
       47980   6.6383166270373852     
       47981   6.6373314977717088     
       47982   6.6363612019800771     
       47983   6.6353891553050115     
       47984   6.6344153814391618     
       47985   7.4449035664444372     
       47986   6.6379958556868903     
       47987   6.6370099344499689     
       47988   6.6360388856992332     
       47989   6.6350660950063682     
       47990   7.4448480607570371     
       47991   6.6386409048162758     
       47992   6.6376620817856251     
       47993   6.6366752889322287     
       47994   6.6357034082417163     
       47995   6.6347297950324000     
       47996   7.4448954532819682     
       47997   6.6383071079018130     
       47998   6.6373274740744899     
       47999   6.6363398577271893     
       48000   6.6353671940686008     
       48001   6.6343927813706820     
       48002   7.4449434156328325     
       48003   6.6379727158743238     
       48004   6.6369861266203678     
       48005   6.6360144691145111     
       48006   6.6350410746180080     
       48007   7.4448881997717313     
       48008   6.6386342204819657     
       48009   6.6376545637844426     
       48010   6.6366668918964464     
       48011   6.6356941869919961     
       48012   6.6347197273323495     
       48013   7.4449331685048481     
       48014   6.6382959269468769     
       48015   6.6373154702904902     
       48016   6.6363269850354607     
       48017   6.6353535084493602     
       48018   6.6343782873246084     
       48019   7.4449816621896305     
       48020   6.6379572372387017     
       48021   6.6369760568239506     
       48022   6.6359868338796364     
       48023   6.6350126355663610     
       48024   7.4449279702833167     
       48025   6.6386049800370515     
       48026   6.6376245451754583     
       48027   6.6366360489262357     
       48028   6.6356625786137409     
       48029   6.6346873588941735     
       48030   7.4449734430532759     
       48031   6.6382817350744672     
       48032   6.6373003158785178     
       48033   6.6363108234622770     
       48034   6.6353363677500559     
       48035   6.6343601718244400     
       48036   7.4450196527306503     
       48037   6.6379378439215913     
       48038   6.6369557142864579     
       48039   6.6359654707250293     
       48040   6.6349903080031565     
       48041   6.6340134161329303     
       48042   7.4450693078775911     
       48043   6.6375940477538968     
       48044   6.6366049416185380     
       48045   6.6356308972919216     
       48046   6.6346551097097644     
       48047   7.4450154366079531     
       48048   6.6382492240332818     
       48049   6.6372672617141317     
       48050   6.6362771503972358     
       48051   6.6353021389729445     
       48052   6.6343253936006974     
       48053   7.4450618980865801     
       48054   6.6379217310460215     
       48055   6.6369388483891623     
       48056   6.6359478040835098     
       48057   6.6349718987950990     
       48058   6.6339942687229847     
       48059   7.4451090151061150     
       48060   6.6375741235206327     
       48061   6.6365905945471537     
       48062   6.6355988891079392     
       48063   6.6346223679674559     
       48064   7.4450566008247083     
       48065   6.6382158846952368     
       48066   6.6372332141728476     
       48067   6.6362423472598815     
       48068   6.6352666411580961     
       48069   6.6342892066070327     
       48070   7.4451034759418908     
       48071   6.6378850777721938     
       48072   6.6369015050215321     
       48073   6.6359097228866242     
       48074   6.6349331415353845     
       48075   6.6339548414416880     
       48076   7.4451509801356792     
       48077   6.6375531616456227     
       48078   6.6365687355725598     
       48079   6.6355760869534048     
       48080   6.6345986803439523     
       48081   7.4450960880827690     
       48082   6.6381911798989428     
       48083   6.6372076233451986     
       48084   6.6362222703655664     
       48085   6.6352286825167202     
       48086   6.6342503784802558     
       48087   7.4451446353775523     
       48088   6.6378454249899201     
       48089   6.6368609857333105     
       48090   6.6358682911852833     
       48091   6.6348908587411008     
       48092   6.6339117141260209     
       48093   7.4451927152686226     
       48094   6.6375093396382292     
       48095   6.6365240978713365     
       48096   6.6355305868483985     
       48097   6.6345523795726322     
       48098   7.4451382674855759     
       48099   6.6381442826892174     
       48100   6.6371599278034861     
       48101   6.6361737833934678     
       48102   6.6351793569919133     
       48103   6.6342002771918089     
       48104   7.4451873217124138     
       48105   6.6377948006963408     
       48106   6.6368095898852442     
       48107   6.6358160766392151     
       48108   6.6348378892054072     
       48109   6.6338579967551965     
       48110   7.4452358772446097     
       48111   6.6374552019844941     
       48112   6.6364692175162325     
       48113   6.6354749162234965     
       48114   6.6344959836161275     
       48115   7.4451818084459127     
       48116   6.6380875435806290     
       48117   6.6371213737642947     
       48118   6.6361342889153789     
       48119   6.6351388761011387     
       48120   6.6341588704537768     
       48121   7.4452284855475837     
       48122   6.6377525117049050     
       48123   6.6367664039416363     
       48124   6.6357785237059277     
       48125   6.6347823017157319     
       48126   6.6338015049937287     
       48127   7.4452787337227733     
       48128   6.6373980578410441     
       48129   6.6364112013556218     
       48130   6.6354159817941758     
       48131   6.6344361943604913     
       48132   6.6334546927952864     
       48133   7.4453283720849495     
       48134   6.6370542080307935     
       48135   6.6360666847182133     
       48136   6.6350707826431234     
       48137   6.6340903304778740     
       48138   7.4452751425196375     
       48139   6.6376844051725650     
       48140   6.6367168048884588     
       48141   6.6357282879585187     
       48142   6.6347313537760888     
       48143   6.6337499098646102     
       48144   7.4453227178171408     
       48145   6.6373462812696324     
       48146   6.6363588065794641     
       48147   6.6353629197927608     
       48148   6.6343825039854813     
       48149   6.6334003815652594     
       48150   7.4453726694671385     
       48151   6.6369998026778276     
       48152   6.6360116878672875     
       48153   6.6350151188534845     
       48154   6.6340340663972936     
       48155   7.4453196875258350     
       48156   6.6376281098486540     
       48157   6.6366599431970075     
       48158   6.6356708621270126     
       48159   6.6346733144422707     
       48160   6.6336913235068158     
       48161   7.4453675137213233     
       48162   6.6372877961978425     
       48163   6.6363187444638712     
       48164   6.6353287477448184     
       48165   6.6343302714574719     
       48166   6.6333473934797960     
       48167   7.4454159889661540     
       48168   6.6369464237038196     
       48169   6.6359575820504180     
       48170   6.6349602384496063     
       48171   6.6339784745918378     
       48172   7.4453633676364923     
       48173   6.6375722454083759     
       48174   6.6366034005291743     
       48175   6.6356136164384498     
       48176   6.6346153176168965     
       48177   6.6336326399185346     
       48178   7.4454115883545500     
       48179   6.6372289295782023     
       48180   6.6362591989222830     
       48181   6.6352685252875672     
       48182   6.6342693239280868     
       48183   6.6332857863640706     
       48184   7.4454604324816840     
       48185   6.6368847256407983     
       48186   6.6358952275814636     
       48187   6.6348971794268632     
       48188   6.6339147771770470     
       48189   7.4454081015992495     
       48190   6.6375085231562094     
       48191   6.6365390479571484     
       48192   6.6355486358115012     
       48193   6.6345496604144127     
       48194   6.6335663726050829     
       48195   7.4454566384148171     
       48196   6.6371627254238499     
       48197   6.6361924184182906     
       48198   6.6352011703263782     
       48199   6.6342013449262156     
       48200   6.6332172496274335     
       48201   7.4455057488030718     
       48202   6.6368163566694482     
       48203   6.6358452693701384     
       48204   6.6348532369111810     
       48205   6.6338526129312827     
       48206   7.4454518926399524     
       48207   6.6374460368506618     
       48208   6.6364758233785084     
       48209   6.6354846744865981     
       48210   6.6344849146860083     
       48211   6.6335009061655805     
       48212   7.4455008737507438     
       48213   6.6370970567496981     
       48214   6.6361260373972728     
       48215   6.6351340785529702     
       48216   6.6341334946774797     
       48217   6.6331487057856977     
       48218   7.4455504022100421     
       48219   6.6367476791618678     
       48220   6.6357759076660567     
       48221   6.6347831929851013     
       48222   6.6337818389924577     
       48223   7.4454968740893932     
       48224   6.6373752244755080     
       48225   6.6364043480048345     
       48226   6.6354315254797012     
       48227   6.6344308314916240     
       48228   6.6334459494903832     
       48229   7.4455433902351347     
       48230   6.6370414317803732     
       48231   6.6360695459686081     
       48232   6.6350767220459463     
       48233   6.6340752262569378     
       48234   6.6330895870005060     
       48235   7.4455934735266984     
       48236   6.6366880432870552     
       48237   6.6357154544213879     
       48238   6.6347219231917771     
       48239   6.6337197047104270     
       48240   6.6327333613056672     
       48241   7.4456440027573647     
       48242   6.6363349061465442     
       48243   6.6353616675340259     
       48244   6.6343674826589565     
       48245   6.6333645685030129     
       48246   7.4455912539808713     
       48247   6.6369606655197142     
       48248   6.6359883821260377     
       48249   6.6350141700188487     
       48250   6.6340120030643339     
       48251   6.6330257312674226     
       48252   7.4456386068069245     
       48253   6.6366241834775188     
       48254   6.6356509965343982     
       48255   6.6346568691110948     
       48256   6.6336539793415259     
       48257   6.6326670308849618     
       48258   7.4456894310840838     
       48259   6.6362686570149307     
       48260   6.6352948472810214     
       48261   6.6343000932059635     
       48262   6.6332965606172607     
       48263   7.4456369034257301     
       48264   6.6368928471317776     
       48265   6.6359200366352402     
       48266   6.6349453043184932     
       48267   6.6339425353513723     
       48268   6.6329557278578077     
       48269   7.4456844801268245     
       48270   6.6365544412600581     
       48271   6.6355807504945465     
       48272   6.6345861204010763     
       48273   6.6335826775096187     
       48274   6.6325952423449239     
       48275   7.4457354909808178     
       48276   6.6361972494526960     
       48277   6.6352229840487036     
       48278   6.6342277485970369     
       48279   6.6332236842708410     
       48280   7.4456831000842989     
       48281   6.6368203937523127     
       48282   6.6358471432549884     
       48283   6.6348719510186500     
       48284   6.6338757848071994     
       48285   6.6328707772671969     
       48286   7.4457319092195338     
       48287   6.6364701053126369     
       48288   6.6354959992965865     
       48289   6.6345199621033908     
       48290   6.6335158048266827     
       48291   6.6325277196551360     
       48292   7.4457802253725944     
       48293   6.6361297219707023     
       48294   6.6351548137612637     
       48295   6.6341589375184666     
       48296   6.6331541847972311     
       48297   7.4457281189016955     
       48298   6.6367509505769773     
       48299   6.6357771027719528     
       48300   6.6348013202540512     
       48301   6.6338045650863613     
       48302   6.6327989199167430     
       48303   7.4457772190407212     
       48304   6.6363984345317597     
       48305   6.6354237543387473     
       48306   6.6344471497494544     
       48307   6.6334423705618804     
       48308   6.6324537283600664     
       48309   7.4458257964263250     
       48310   6.6360559894062083     
       48311   6.6350805555727659     
       48312   6.6341032066033181     
       48313   6.6330976536674848     
       48314   7.4457710143531273     
       48315   6.6366940769183440     
       48316   6.6357194861947439     
       48317   6.6347429659215624     
       48318   6.6337454733100607     
       48319   6.6327390431219380     
       48320   7.4458205376291700     
       48321   6.6363382642288862     
       48322   6.6353628583700610     
       48323   6.6343855338366282     
       48324   6.6333872331930275     
       48325   6.6323799812441635     
       48326   7.4458706154944334     
       48327   6.6359821544969675     
       48328   6.6350060159817259     
       48329   6.6340279696944151     
       48330   6.6330216667451785     
       48331   7.4458161797151368     
       48332   6.6366180686999661     
       48333   6.6356427933741209     
       48334   6.6346655958693717     
       48335   6.6336674274383851     
       48336   6.6326602736674287     
       48337   7.4458660855538428     
       48338   6.6362595893777376     
       48339   6.6352835518167694     
       48340   6.6343056023574958     
       48341   6.6333066775211549     
       48342   6.6322987525248349     
       48343   7.4459164967038465     
       48344   6.6359011004755057     
       48345   6.6349243541158147     
       48346   6.6339457065377534     
       48347   6.6329387475625046     
       48348   7.4458623264827368     
       48349   6.6365353788464834     
       48350   6.6355595137792580     
       48351   6.6345817333802124     
       48352   6.6336020611114481     
       48353   6.6325940509399484     
       48354   7.4459096535917411     
       48355   6.6361929776929722     
       48356   6.6352161449996476     
       48357   6.6342374064085439     
       48358   6.6332376932011492     
       48359   6.6322289063656656     
       48360   7.4459605518094660     
       48361   6.6358309569501071     
       48362   6.6348534387281335     
       48363   6.6338740258444071     
       48364   6.6328662488587620     
       48365   7.4459067676203787     
       48366   6.6364627009334729     
       48367   6.6354861068270798     
       48368   6.6345076035983990     
       48369   6.6335272145130739     
       48370   6.6325184069877992     
       48371   7.4459545134232359     
       48372   6.6361172371293735     
       48373   6.6351396967793530     
       48374   6.6341602565765134     
       48375   6.6331789399017227     
       48376   6.6321691767386968     
       48377   7.4460029330578363     
       48378   6.6357705629065205     
       48379   6.6347921514071908     
       48380   6.6338118494862517     
       48381   6.6328105416111738     
       48382   7.4459507270637033     
       48383   6.6363884129978734     
       48384   6.6354109361283564     
       48385   6.6344315560180078     
       48386   6.6334502695381827     
       48387   6.6324405127711445     
       48388   7.4459990596256782     
       48389   6.6360389651250937     
       48390   6.6350605670994494     
       48391   6.6340802757410442     
       48392   6.6330980880110078     
       48393   6.6320874016735374     
       48394   7.4460480358130017     
       48395   6.6356885145493782     
       48396   6.6347092732644253     
       48397   6.6337281221251123     
       48398   6.6327259666539629     
       48399   7.4459962788567626     
